Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010
Thailand,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150,000","1,800,000","1,866,216","184,420","766,000",,"1,498,232","51,608",,
Thailand,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248,000","460,000","20,000",,,"14,783"
Thailand,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,161,090","3,219,517","2,131,754","500,429","327,899","500,000","400,000","420,865","500,664","10,650,000"
Thailand,Economic Support Fund/Security Support Assistance,,,,,,"8,300,000","6,000,000","4,600,000","6,500,000","41,900,000","29,500,000","30,000,000","20,100,000","20,000,000","18,500,000","19,800,000","15,800,000","10,100,000","6,800,000","12,100,000","30,000,000","36,300,000","36,000,000","25,000,000","18,900,000","17,000,000","14,800,000","10,600,000","5,100,000",,,,,,,"2,000,000","2,000,000","5,000,000","5,800,000","9,115,000","8,000,000","5,000,000","5,000,000","5,000,000","5,000,000","2,539,000",,,,,,,,"4,500,000",,"40,000","375,756","5,094,590","-8,029","704,223","1,760,225","25,000","1,256,342","511,537","3,083,897","4,925,600"
Thailand,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,414","133,686","123,900","264,412","35,273",
Thailand,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,456,788","1,430,120","1,492,965"
Thailand,Inactive Programs,"6,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,444,477","7,921,141","3,351,727","1,884,403","3,027,652","8,557,787","3,112,883","1,488,639","3,983,046","12,837,081","10,939,399","20,764,063","25,616,691","27,239,005","32,086,744"
Thailand,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,200,000","900,000","1,700,000","1,000","3,565,000","1,459,000","1,947,000","1,875,000","2,490,000","2,943,000","3,410,000","3,005,000","2,704,000","3,600,000","4,738,000","3,935,000","4,150,000","3,500,000","4,000,000","4,000,000","4,000,000","3,000,000","1,800,000","1,500,000","3,230,000","2,000,000","2,700,000","3,000,000","4,095,000","4,000,000","3,700,000","4,336,750","4,554,792","9,691,860","1,232,216","3,551,196","5,781,888","3,855,581"
Thailand,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,050,000","1,220,000","1,270,000","650,000",,,"1,402,670","2,228,340","1,299,753","507,929","760,888","2,178,985"
Thailand,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"485,000","205,000",,"1,053,576","2,165,563","1,133,500","2,123,478","1,296,753","7,578,357","1,014,944","14,884,498","16,629,765","17,322,239","13,089,153","19,418,033","19,806,804"
Thailand,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,007","150,000","89,724","188,535","97,000","118,592","134,999","235,511","222,749","150,000","5,000","13,500","22,500","9,345","102,800","34,600","2,450,773","2,797,202","1,120,000","991,969"
Thailand,Other USAID Assistance,,,,,,"600,000","1,200,000","1,900,000","2,300,000","4,600,000","5,000,000","4,500,000","15,800,000","24,900,000","4,800,000","5,500,000","21,100,000","7,300,000","6,100,000","27,600,000","13,400,000","17,000,000","10,700,000","10,500,000","7,600,000","5,500,000","2,700,000","10,500,000","2,000,000","4,100,000","12,900,000","900,000","12,763,000","7,491,000","21,610,000","24,000,000","24,180,000","26,164,000","16,800,000","26,733,000","27,893,000","26,094,000","21,786,000","19,864,000","17,864,000","11,559,000","3,021,000","2,428,000","7,791,000","5,337,000","235,000","1,868,000",,"825,000",,,"50,000",,"1,370,570","232,699","4,470,172","320,714","65,510",,"191,797","293,160"
Thailand,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198,981",,,,,,,"87,803"
Thailand,Peace Corps,,,,,,,,,,,,,,,,,"800,000","1,400,000","1,200,000","2,200,000","3,100,000","2,300,000","1,700,000","1,300,000","1,300,000","1,500,000","1,700,000","1,600,000","1,800,000","1,700,000","1,400,000","400,000","1,348,000","1,830,000","1,890,000","1,738,000","2,127,000","2,251,000","2,749,000","2,986,000","3,179,000","3,090,000","3,096,000","3,327,000","4,011,000","3,119,000","3,570,000","3,409,000","3,721,000","3,776,000","3,077,000","1,919,000","1,449,000","797,000","1,152,000","1,178,000","1,144,000","1,267,000","1,818,000","1,840,000","1,915,681","1,809,438","2,005,088","2,027,203","2,690,000","2,884,800"
Thailand,Title I,,,,,,,,,,"700,000",,"1,000,000",,,"1,900,000",,,,,,,,,,,,"14,000,000","16,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,Title II,,,,,,,"1,000",,,,"1,000",,"100,000","100,000","100,000","100,000","100,000","100,000","100,000","101,000","200,000","300,000","900,000","600,000","1,200,000","300,000","800,000","400,000",,"1,000",,,,"22,000",,,,,,,,,,,"1,255,000","2,642,000","1,915,000",,,,,,,,,,,,,,"17,840",,,,,
Timor-Leste,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,000","1,105,000","1,362,264",,,
Timor-Leste,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",,"33,360",
Timor-Leste,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150,000","374,915","-10,769",,"807,433","202,000","919,778","4,925,011","19,427,572","19,446,702"
Timor-Leste,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700,000","21,055,000","18,354,086","22,136,061","22,113,027","16,021,958","23,367,076","21,283,271","21,377,509","20,020,379","7,191,367","5,524,377"
Timor-Leste,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,576"
Timor-Leste,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"957,827","995,125","1,942,276"
Timor-Leste,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,764,269","2,450,833","170,000",,,,,,,,
Timor-Leste,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,747","180,647","102,937","102,961","10,500,532"
Timor-Leste,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149,500","234,838",862,"608,336"
Timor-Leste,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"462,825","25,000","644,000",,,,,,
Timor-Leste,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,800","190,439",,,,"75,000","30,000","1,196,400","682,000","600,000","30,160"
Timor-Leste,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,488,949","3,518,279","433,117","842,365","5,532",,"978,017","1,748,657","1,495,170","1,933,003","8,116,870"
Timor-Leste,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"612,000","1,219,000","1,320,000","932,485","740,100",,,,
Timor-Leste,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,987,300","3,986,460",
Timor-Leste,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,089,200",,,,"668,700","1,021,600","1,207,700","2,171,500","1,149,900",,
Togo,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124,998","70,000"
Togo,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171,284","174,000","167,565","157,100","167,000",,,"140,000","95,339","175,000"
Togo,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,850,000",,,,,,,,,,,,,,,,,,,"12,000",,,,"150,000",
Togo,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,360",
Togo,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,200,000","2,000,000",,,,,,,,,,,,,
Togo,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,,,,,,,,,"3,353",,
Togo,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"561,000","280,000","637,000","348,000","83,000",,,,,,,,"2,000,000","2,004,000","364,687","1,064,053","445,393",,"5,010,843","340,466","703,409","374,109"
Togo,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65,000",,,,,,,,"3,660,950",,"1,285,357",,,,,,,,,
Togo,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,978",,,,,,,,,,"25,675","38,315",,"24,425","58,250","83,000","110,526","169,873","571,962"
Togo,Other USAID Assistance,,,,,,,,,,,,,,,,"1,100,000","1,200,000","800,000","500,000","700,000","1,400,000","400,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","492,000","1,334,000","1,209,000","1,854,000","4,578,000","3,414,000","3,430,000","3,900,000","3,616,000","3,593,000","5,020,000","4,360,000","4,020,000","4,141,000","8,565,000","10,083,000","1,584,000","228,000","295,000",,,,,,,"6,296",,"38,000",,,,"457,696",,
Togo,Peace Corps,,,,,,,,,,,,,,,,,"100,000","400,000","900,000","500,000","1,200,000","600,000","700,000","600,000","600,000","700,000","600,000","900,000","900,000","900,000","900,000","300,000","1,054,000","1,459,000","2,190,000","2,017,000","2,270,000","2,428,000","2,379,000","2,155,000","2,386,000","2,295,000","2,872,000","3,276,000","2,946,000","2,460,000","2,508,000","2,621,000","2,139,000","2,527,000","1,839,000","1,861,000","1,974,000","1,735,000","1,606,000","1,705,000","1,612,000","2,143,000","2,415,000","2,489,000","2,017,487","2,252,378","2,483,835","2,347,994","3,450,000","3,272,900"
Togo,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,225,275",,"3,155,080",,,,,,,
Togo,Title II,,,,,,,,,,,,,,"100,000","400,000","300,000","1,201,000","200,000","601,000","200,000","201,000","500,000","1,000","400,000","300,000","900,000","400,000","800,000","1,200,000","2,000,000","2,000,000","500,000","2,612,000","1,402,000","2,652,000","1,708,000","3,192,000","1,890,000","1,904,000","2,842,000","2,507,000","2,167,000","2,171,000","3,246,000","3,681,000","2,705,000","3,055,000","6,993,800","5,014,200","2,591,100","816,400",,,,,,,,,,,,,,,
Tonga,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,000",,,,
Tonga,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,"30,266"
Tonga,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,000",,,,,,,,,
Tonga,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,"50,000"
Tonga,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,108,000","1,114,000","1,094,000","1,043,000","1,076,000","1,093,000","872,845","1,031,879","901,916","988,751","1,490,000","1,349,900"
Trinidad & Tobago,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57,418","6,760","421,748","1,002"
Trinidad & Tobago,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,"2,000,000","10,100,000","5,000,000","5,000,000","5,000,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,Inactive Programs,,,,,,,,,,,,,,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000","270,000","190,000","200,000","200,000","50,000","15,000","70,000","205,000","500,000","400,000","700,000","400,000","1,000,000",,,"734,051","90,048",,"93,706","349,838","602,408","-202,168"
Trinidad & Tobago,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,000","32,504","1,254,273",,,"172,643"
Trinidad & Tobago,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000",,"300,000","1,000","1,000",,"31,000","80,000","44,000","254,000",,,,,,,,,,"53,000","38,000","32,000","66,000",,"169,000",,,,,,,,"25,000","611,151","66,151","7,425","5,800","390,572",172,"382,953"
Trinidad & Tobago,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,196,000",,,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,Other USAID Assistance,,,,,,,,,,,,"1,000","1,000","600,000","3,200,000","3,700,000","900,000","800,000","500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,Peace Corps,,,,,,,,,,,,,,,,,"100,000",,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,Title II,,,,,,,,,,,"100,000","100,000",,"100,000","1,000","100,000","2,000","2,000","201,000","100,000","100,000","100,000","1,000","101,000",,"100,000","100,000",,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-29,763",,,,,,,
Tunisia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,"10,600,000","6,700,000",,,,,,,,,,,,,,,,,,,,"5,000,000","5,000,000","1,500,000","20,000,000","22,824,000","16,956,000","10,845,000","11,250,000","12,746,000","3,588,000","3,338,000","70,000","985,000",,,,,,,"100,000","5,484",,,,,,,,
Tunisia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"650,000",
Tunisia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,076","394,000","79,850",,
Tunisia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,490","137,500","2,500",,"39,525",,"142,066","335,771","209,738","63,556"
Tunisia,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,895,000",,,"1,525,000",,,,,,,,,,,,,,,,,
Tunisia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",,,,,,,,,,,"15,000",,"30,000","35,000","111,000","249,700","363,218","298,305","191,500","611,334"
Tunisia,Other USAID Assistance,,,,,,,,,,,,"8,500,000","20,600,000","26,200,000","45,700,000","37,200,000","19,100,000","25,600,000","21,700,000","19,200,000","17,500,000","26,300,000","13,500,000","9,000,000","14,700,000","13,000,000","17,100,000","2,500,000","2,300,000","2,200,000","2,500,000","400,000","10,899,000","20,051,000","14,798,000","10,848,000","25,325,000",,"26,000","50,000","2,786,000","457,000","1,476,000","817,000","1,307,000","1,032,000","432,000","701,000","5,157,000","545,000","983,000",,,,,,,,,,,,"2,000","1,151","2,700",
Tunisia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"145,853"
Tunisia,Peace Corps,,,,,,,,,,,,,,,,,"300,000","600,000","900,000","1,200,000","1,600,000","1,200,000","1,100,000","900,000","600,000","700,000","600,000","800,000","1,100,000","900,000","1,300,000","300,000","1,008,000","998,000","984,000","657,000","799,000","1,098,000","1,022,000","1,404,000","1,794,000","1,971,000","1,678,000","1,568,000","1,560,000","1,333,000","1,000,000","1,010,000","1,458,000","1,651,000","1,181,000","853,000",,,,,,,,,,,,,,
Tunisia,Title I,,,,,,,,,,,,,,,,"10,600,000","4,500,000","8,800,000","3,100,000","11,700,000",,"20,100,000","20,400,000","13,300,000","15,000,000","12,800,000","17,400,000","9,400,000",,,"2,300,000",,"6,900,000","9,000,000","9,600,000","12,600,000","9,200,000","8,500,000","11,050,000","13,500,000","4,500,000","13,950,000","31,600,000","27,000,000","22,500,000","12,000,000","14,400,000","15,000,000","5,000,000",,,,,,,,,,,,,,,,,
Tunisia,Title II,,,,,,,"200,000",,"100,000","100,000","100,000","8,800,000","6,600,000","7,200,000","11,500,000","57,800,000","12,200,000","23,500,000","16,200,000","18,200,000","1,700,000","7,400,000","14,100,000","23,200,000","13,400,000","18,600,000","6,100,000","4,300,000","6,900,000","10,100,000","5,600,000","200,000","5,125,000","8,539,000","6,775,000","4,854,000","4,529,000","2,063,000","1,495,000","1,222,000","640,000",,,"1,676,000",,,,,,,,,"2,944,000",,,,,,,,,,,,,
Turkey,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000",,,,
Turkey,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,253,000",,,,"562,640",,"200,000",,"300,000","500,000","600,000","200,000"
Turkey,Economic Support Fund/Security Support Assistance,,,,,,,,"56,400,000","75,800,000","89,200,000","105,600,000","55,500,000","70,000,000","100,000,000","82,000,000","90,000,000","66,800,000","55,000,000","16,900,000",,,,,,,,,,,,,,,,"50,192,000","198,000,000","200,000,000","300,000,000","285,000,000","138,500,000","175,000,000","119,625,000","100,000,000","32,000,000","60,000,000","14,263,000","250,000,000","1,000,000","200,000,000",,"165,709,000","33,494,000","21,996,000",,,"132,170","400,000","200,020,328",,"700,000","10,049,735",,,,,"3,000,000"
Turkey,Inactive Programs,"6,100,000","2,800,000","3,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"448,273","539,250","338,826",,"114,939","3,006,806","1,899,201","1,508,191",,"2,033,621","2,029,532","3,905,118","6,661,394","7,950,138","9,526,307"
Turkey,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","1,000,000","1,000,000","1,000,000","900,000",,"745,000","350,000","350,000","400,000","350,000","350,000","400,000","400,000","400,000","400,000","500,000","500,000","500,000","48,000","50,000",,,"117,028",,,,,"460,000","254,520"
Turkey,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,218,000","484,436","2,009,897","1,497,240","1,066,516","1,735,354"
Turkey,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,364,556","1,617,204","839,926","322,575","1,650,768","4,294,134","7,711,887","1,328,535","422,489","5,131,994","952,746","2,633,799","5,390,122"
Turkey,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000","156,100","100,000","48,817","71,583","309,744","442,697","671,655","760,616","651,214","646,922","732,634","635,967","899,237","878,614","1,271,014","1,587,069","1,634,794","1,926,271","1,014,900","2,673,039"
Turkey,Other USAID Assistance,,,,"33,800,000","71,900,000","49,800,000","69,600,000","2,200,000","2,900,000","1,400,000","3,600,000","3,300,000","14,500,000","42,000,000","10,400,000","121,700,000","15,800,000","77,100,000","131,000,000","157,800,000","139,900,000","139,400,000","72,200,000","43,500,000","43,300,000","53,600,000","59,000,000","16,800,000","1,800,000","800,000",,,,"1,057,000","19,380,000",,,,,"3,000",,,"2,400,000",,,,,,,,,,"320,000","8,079,000",,,"103,701","323,930","248,211","273,163","166,198","18,765","10,058","5,000",,
Turkey,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,000","5,941"
Turkey,Peace Corps,,,,,,,,,,,,,,,,,"100,000","700,000","1,600,000","3,000,000","3,400,000","2,400,000","1,600,000","1,300,000","1,000,000","100,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Title I,,,,,,,,,,"13,000,000","100,000","39,500,000","27,500,000","23,800,000","26,200,000","19,600,000","97,600,000","27,700,000","27,700,000","27,700,000","9,600,000",,,"22,800,000","33,700,000","21,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Title II,,,,,,,"1,000",,"1,000","200,000","12,500,000","700,000","500,000","700,000","1,200,000","1,000,000","15,600,000","4,800,000","8,100,000","4,500,000","7,300,000","8,200,000","12,000,000","23,700,000","12,200,000","7,200,000","7,900,000","6,100,000","3,700,000","3,600,000",,,"188,000","86,000","73,000","89,000","45,000","67,000","33,000","33,000",,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,
Turkmenistan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,698","13,327",
Turkmenistan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150,000",,,,
Turkmenistan,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220,000","30,000",,
Turkmenistan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"255,894","141,106","1,221,000"
Turkmenistan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81,000",,,,,,,,"42,887","50,270","340,547",,"25,652","580,234","941,617"
Turkmenistan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000","20,000",,,,,,"896,860","56,363","571,021"
Turkmenistan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"983,973","1,257,165",,,,"1,500","463,302","-991,968",,"847,295","1,349,478","321,952","1,061,912"
Turkmenistan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,000,000",,,,,,,,,,,,,,,,,
Turkmenistan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334,500","540,000","595,047","2,144,168","2,356,289","2,282,183","3,541,254","3,504,953","3,182,794","3,279,430"
Turkmenistan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,603,000","4,382,000","3,009,000","2,018,000","3,250,000","9,427,000","6,778,000","5,695,613","6,193,908","6,684,523","3,991,376","4,534,380","5,358,698","5,395,860","9,961,965","4,123,262","10,310,947"
Turkmenistan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78,000"
Turkmenistan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"607,000","1,268,000","961,000","943,000","1,006,000","1,221,000","1,379,000","1,439,000","1,490,000","893,000","1,609,000","1,858,000","1,243,610","1,242,152","1,420,349","1,131,598","1,510,000","1,456,300"
Turkmenistan,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000,000","10,000,000",,"25,000,000",,,,,,,,,,,,,,
Turkmenistan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,866,165",,,
Uganda,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,228,000","22,150,000","30,971,488","33,065,000","39,334,000","40,603,004","14,083,631","20,342,764","36,082,150","1,144,000","280,000",
